,speaker_id,utterance,utt_id,region_id,q_type,target
583,ROC_se0_ag3_f_01_1.txt,"ice box for frigerator. I'm like, dad it's a frigerator. It's not /out-/",1636,ROC,q_like_contracted,"I'm like,"
584,ROC_se0_ag3_f_01_1.txt,"I never thought of it as such, and I'm like, uh,",1759,ROC,q_like_contracted,"and I'm like,"
585,ROC_se0_ag3_f_01_1.txt,"n- now, /RD-NAME-3/ and them growing up, I'm like, I gotta make some kind of memories for them",1835,ROC,q_like_contracted,"I'm like,"
586,ROC_se0_ag3_f_01_1.txt,"and she was telling me, have you been there? I said, no.",2086,ROC,q_say,"I said,"
587,ROC_se0_ag1_f_02_1.txt,"And, uh, I was like, yo where's like, uh, (laughing) the closest Wegmans? Like, I really wanna go to Wegmans.",151,ROC,q_like_copula,"I was like,"
588,ROC_se0_ag1_f_02_1.txt,"But it wasn't until I got to /RD-SCHOOL-3/ that I was like, dang, I was really poor. <laugh>",235,ROC,q_like_copula,"I was like,"
589,ROC_se0_ag1_f_02_1.txt,"people actually paid cash for tuition. I'm like,",239,ROC,q_like_contracted,"I'm like,"
590,ROC_se0_ag1_f_02_1.txt,"walk up the hill. Like, my mom took me to like, the first day and then she's like, okay you got it, you know.",284,ROC,q_like_contracted,"she's like,"
591,ROC_se0_ag1_f_02_1.txt,"Uh, and I was like, there's no way I can afford to go there. And so,",458,ROC,q_like_copula,"and I was like,"
592,ROC_se0_ag1_f_02_1.txt,"because at the time I wanted to be a teacher, I was like, oh maybe I'll go to like St. John Fisher, or some of the smaller schools, um,",460,ROC,q_like_copula,"I was like,"
593,ROC_se0_ag1_f_02_1.txt,"St. John Fisher, and they're like, what? No, you need to go to /RD-SCHOOL-3/. And then I feel like everyone kept telling me, so I'm like-",481,ROC,q_like_contracted,I'm like-
594,ROC_se0_ag1_f_02_1.txt,"I mean, I was like,",489,ROC,q_like_copula,"I was like,"
595,ROC_se0_ag1_f_02_1.txt,"I was like, okay, I guess I'll go to /RD-SCHOOL-3/. Like, literally that's like why I went. That's why I chose that",497,ROC,q_like_copula,"I was like,"
596,ROC_se0_ag1_f_02_1.txt,"it got around to me, and the teacher asked me like what school I went to, I was li- I was proud that I went to /RD-SCHOOL-1/. And I was like, you know, I went to /RD-SCHOOL-1/ High School.",582,ROC,q_like_copula,"And I was like,"
597,ROC_se0_ag1_f_02_1.txt,"And I could tell on her face, there was this kind of look, and I was like, what? You know, I was kind of-",584,ROC,q_like_copula,"and I was like,"
598,ROC_se0_ag1_f_02_1.txt,"So I said- I challenged her and said what? And she's like,",590,ROC,q_say,I said-
599,ROC_se0_ag1_f_02_1.txt,"So I said- I challenged her and said what? And she's like,",590,ROC,q_like_contracted,"And she's like,"
600,ROC_se0_ag1_f_02_1.txt,"Um, so I'm glad I went,",839,ROC,q_go,"I went,"
601,ROC_se0_ag1_f_02_1.txt,"Yeah but I haven't really been up there as much, unless I'm like- they ask me if I'm around to",927,ROC,q_like_contracted,I'm like-
602,ROC_se0_ag1_f_02_1.txt,"a discipline. I'm like,",977,ROC,q_like_contracted,"I'm like,"
603,ROC_se0_ag1_f_02_1.txt,"Um, and so, I was like, okay, I- I don't think,",984,ROC,q_like_copula,"I was like,"
604,ROC_se0_ag1_f_02_1.txt,"Um, and so I was like, okay I'll just do political science, and okay, I'll do it with /RD-NAME-8/ she's,",990,ROC,q_like_copula,"I was like,"
605,ROC_se0_ag1_f_02_1.txt,"So, I was like, okay, cool, I'll do this. They're paying me to like,",1104,ROC,q_like_copula,"I was like,"
606,ROC_se0_ag1_f_02_1.txt,"day to day oppression I was experiencing. I'm like, I know that",1272,ROC,q_like_contracted,"I'm like,"
607,ROC_se0_ag1_f_02_1.txt,"And so I said, I work best in the mornings, so I would go to campus at six A.M.",1457,ROC,q_say,"I said,"
608,ROC_se0_ag1_f_02_1.txt,"they would just challenge me with dumb stuff and I'm like, I don't want my job to depend on eighteen and nineteen year olds.",1597,ROC,q_like_contracted,"and I'm like,"
609,ROC_se0_ag1_f_02_1.txt,"I was like, I don't wanna be a professor. So, I gotta be honest about that. And so,",1625,ROC,q_like_copula,"I was like,"
610,PRV_se0_ag2_f_02_2.txt,"[Can you say, I'm] sorry, /RD-NAME-2- /]",290,PRV,q_say,"you say,"
611,PRV_se0_ag2_f_02_2.txt,"So I said, /see now it's working matter how- cause I say-/ my car, I'm gonna have to get out, and-",656,PRV,q_say,"I said,"
611,PRV_se0_ag2_f_02_2.txt,"So I said, /see now it's working matter how- cause I say-/ my car, I'm gonna have to get out, and-",656,PRV,q_say,I say-
612,PRV_se0_ag2_f_02_2.txt,"So I'm'a be able to work, so I say, I better-",658,PRV,q_say,"I say,"
613,PRV_se0_ag2_f_02_2.txt,"So I said, well I'm'a",680,PRV,q_say,"I said,"
614,PRV_se0_ag2_f_02_2.txt,"worst I ever heard him bark before. I said, what in the world going on? So I gets up,",787,PRV,q_say,"I said,"
615,PRV_se0_ag2_f_02_2.txt,"I said, what's going on? I said, uh,",838,PRV,q_say,"I said,"
615,PRV_se0_ag2_f_02_2.txt,"I said, what's going on? I said, uh,",838,PRV,q_say,"I said,"
616,PRV_se0_ag2_f_02_2.txt,"She said, no!",842,PRV,q_say,"She said,"
617,PRV_se0_ag2_f_02_2.txt,"She said, no.",844,PRV,q_say,"She said,"
618,PRV_se0_ag2_f_02_2.txt,"Said but you all gonna have to get out of there. I said, what you mean?",846,PRV,q_say,"I said,"
619,PRV_se0_ag2_f_02_2.txt,"Said don't you see a lot of water around here. I said,",848,PRV,q_say,"I said,"
620,PRV_se0_ag2_f_02_2.txt,"And uh, she said,",852,PRV,q_say,"she said,"
621,PRV_se0_ag2_f_02_2.txt,"I said where all the water coming from? And she said,",856,PRV,q_say,"And she said,"
622,PRV_se0_ag2_f_02_2.txt,"I said, no.",872,PRV,q_say,"I said,"
623,PRV_se0_ag2_f_02_2.txt,"And she said, they was- someone was speaking on- on loud speaker",874,PRV,q_say,"And she said,"
624,PRV_se0_ag2_f_02_2.txt,"And I said, what's flood?",882,PRV,q_say,"And I said,"
625,PRV_se0_ag2_f_02_2.txt,"She said,",884,PRV,q_say,"She said,"
626,PRV_se0_ag2_f_02_2.txt,"on the phone. And she said, well what's going- They asking me what's going on?",893,PRV,q_say,"And she said,"
627,PRV_se0_ag2_f_02_2.txt,"And I said, well yeah,",921,PRV,q_say,"And I said,"
628,PRV_se0_ag2_f_02_2.txt,"but my dad, before we left sh- he said, let us pray.",947,PRV,q_say,"he said,"
629,PRV_se0_ag2_f_02_2.txt,"Seeing out there was a /lonely/ prayer, I told him,",951,PRV,q_tell,"I told him,"
630,PRV_se0_ag2_f_02_2.txt,"but he was gonna finish, when /gonna/ finish he said,",963,PRV,q_say,"he said,"
631,PRV_se0_ag2_f_02_2.txt,"I said, well at least it give it time enough to come together",1011,PRV,q_say,"I said,"
632,PRV_se0_ag2_m_02_1.txt,"You know, cause she say, where everybody at?",1391,PRV,q_say,"she say,"
633,PRV_se0_ag2_m_02_1.txt,"become aware- you said, you know, being younger probably didn't",2028,PRV,q_say,"you said,"
634,PRV_se0_ag2_f_02_1.txt,"I've- I was telling kids the other day, I said, we-",1256,PRV,q_say,"I said,"
635,PRV_se0_ag2_f_02_1.txt,"I said, kids now they don't know how to have fun. I said, we used to, um,",1258,PRV,q_say,"I said,"
635,PRV_se0_ag2_f_02_1.txt,"I said, kids now they don't know how to have fun. I said, we used to, um,",1258,PRV,q_say,"I said,"
636,PRV_se0_ag2_f_02_1.txt,"failed the first test, and then I tried again. I said, I'm not gonna",1731,PRV,q_say,"I said,"
637,PRV_se0_ag2_f_02_1.txt,"And I- and that really made me excited cause I said,",2169,PRV,q_say,"I said,"
638,PRV_se0_ag2_f_02_1.txt,"I said, I'm'a keep going",2215,PRV,q_say,"I said,"
639,PRV_se0_ag2_f_02_1.txt,"I said, I know this ain't gonna be for me all my life, I-",2219,PRV,q_say,"I said,"
640,PRV_se0_ag2_f_02_1.txt,"[you] know, I said, it gotta be something else for me.",2221,PRV,q_say,"I said,"
641,PRV_se0_ag2_f_02_1.txt,"better with my life than to work on the farm. I said, I didn't wanna quit because",2320,PRV,q_say,"I said,"
642,PRV_se0_ag2_f_02_1.txt,"but they said, what-",2332,PRV,q_say,"they said,"
643,PRV_se0_ag2_f_03_1.txt,"I said, that is so sweet cause they sure did.",143,PRV,q_say,"I said,"
644,PRV_se0_ag2_f_03_1.txt,"People ask me where I'm from. I say, Princeville. /??/ you are?",222,PRV,q_say,"I say,"
645,PRV_se0_ag2_f_03_1.txt,I say- [<laugh>],226,PRV,q_say,I say-
646,PRV_se0_ag2_f_01_2.txt,"No my mother never worked on a farm. She was like,",505,PRV,q_like_copula,"She was like,"
647,PRV_se0_ag2_m_01_1.txt,"So I just- Basically I just told him, I said, for one,",1523,PRV,q_say,"I said,"
648,PRV_se0_ag2_m_01_1.txt,"I said, and the other one,",1527,PRV,q_say,"I said,"
649,PRV_se0_ag2_m_01_1.txt,"I said, you count these up, it's twenty three.",1531,PRV,q_say,"I said,"
650,PRV_se0_ag2_m_01_1.txt,"And I walked out. He told me, don't walk out. I looked at him,",1533,PRV,q_tell,"He told me,"
651,PRV_se0_ag2_m_01_1.txt,[You go-],1668,PRV,q_go,You go-
652,PRV_se0_ag2_m_01_1.txt,"And I'm just looking around. I'm like, where everybody at?",2613,PRV,q_like_contracted,"I'm like,"
653,PRV_se0_ag2_m_01_1.txt,"I was like,",2687,PRV,q_like_copula,"I was like,"
654,PRV_se0_ag2_m_01_1.txt,"[Cause like] I say, it's-",2701,PRV,q_say,"I say,"
655,PRV_se0_ag2_m_01_1.txt,"and he was like,",2857,PRV,q_like_copula,"and he was like,"
656,PRV_se0_ag2_m_01_1.txt,"I just asked him, I was like, well,",2863,PRV,q_like_copula,"I was like,"
657,PRV_se0_ag2_m_01_1.txt,"He said, um-",2867,PRV,q_say,"He said,"
658,PRV_se0_ag2_m_01_1.txt,"He said, I'm doing good in school. And I was like, well,",2869,PRV,q_say,"He said,"
659,PRV_se0_ag2_m_01_1.txt,"He said, I'm doing good in school. And I was like, well,",2869,PRV,q_like_copula,"And I was like,"
660,PRV_se0_ag2_m_01_1.txt,"I tell 'em,",2877,PRV,q_tell,"I tell 'em,"
661,PRV_se0_ag2_m_01_1.txt,"And like I talked to her one day, I said, you have a teacher right here that-",2988,PRV,q_say,"I said,"
662,PRV_se0_ag2_f_01_1.txt,"Yeah, I went-",148,PRV,q_go,I went-
663,PRV_se0_ag2_f_01_1.txt,"twenty. And I said, ma, I said, I wanna",1500,PRV,q_say,"And I said,"
663,PRV_se0_ag2_f_01_1.txt,"twenty. And I said, ma, I said, I wanna",1500,PRV,q_say,"I said,"
664,PRV_se0_ag2_f_01_1.txt,"And I said, well Ma I wanna open my own business,",1510,PRV,q_say,"And I said,"
665,PRV_se0_ag2_f_01_1.txt,"and she said, well baby,",1512,PRV,q_say,"and she said,"
666,PRV_se0_ag2_f_01_1.txt,"strong-willed, and I always wanted to do something. I said, I don't want my family to stay here.",1578,PRV,q_say,"I said,"
667,PRV_se0_ag2_f_01_1.txt,"and he said, if you serious about this situation,",1600,PRV,q_say,"and he said,"
668,PRV_se0_ag2_f_01_1.txt,"By the time you were like, twenty five, twenty six-",1723,PRV,q_like_copula,"you were like,"
669,PRV_se0_ag2_f_01_4.txt,I say-,91,PRV,q_say,I say-
670,PRV_se0_ag2_f_01_4.txt,"So I said, you know, they- they're not here because",101,PRV,q_say,"I said,"
671,PRV_se0_ag3_f_04_3.txt,"I would te- I said- I call my grandmama Ma, I said Ma, my back hurt.",617,PRV,q_say,I said-
672,PRV_se0_ag3_f_04_3.txt,And they went-,741,PRV,q_go,And they went-
673,PRV_se0_ag3_f_04_3.txt,"and they say,",891,PRV,q_say,"and they say,"
674,PRV_se0_ag3_f_04_3.txt,"And- and she said, mm-mm.",895,PRV,q_say,"and she said,"
675,PRV_se0_ag3_f_04_3.txt,"I said, I'm her sister. And they do- I said, don't feel bad cause I'm old enough to be her [mama (laughing).]",897,PRV,q_say,"I said,"
675,PRV_se0_ag3_f_04_3.txt,"I said, I'm her sister. And they do- I said, don't feel bad cause I'm old enough to be her [mama (laughing).]",897,PRV,q_say,"I said,"
676,PRV_se0_ag3_f_04_1.txt,we went-,142,PRV,q_go,we went-
677,PRV_se0_ag3_f_04_1.txt,Now you go- are you a member of Saint Luke's or?,231,PRV,q_go,you go-
678,PRV_se0_ag3_f_04_1.txt,"Anywhere you go, I could see water.",568,PRV,q_go,"you go,"
679,PRV_se0_ag3_f_04_1.txt,"and she said,",626,PRV,q_say,"and she said,"
680,PRV_se0_ag3_f_04_1.txt,"so she says, where we going?",659,PRV,q_say,"she says,"
681,PRV_se0_ag3_f_04_1.txt,"And I said, now we gonna go",680,PRV,q_say,"And I said,"
682,PRV_se0_ag3_f_04_1.txt,"/Cause I said, Lord,/ just let me get home. If I",961,PRV,q_say,"I said,"
683,PRV_se0_ag3_f_04_1.txt,"Would it be alright? She said, yeah, just wrap her up good. And that's what I did.",1017,PRV,q_say,"She said,"
684,PRV_se0_ag3_f_04_1.txt,"and they said, well if you do this kind of work- that's what was rumored",1163,PRV,q_say,"and they said,"
685,PRV_se0_ag3_f_04_1.txt,"And I went by there and she was a-standing over the stove, and I said, whatchu doing? And she said, I'm tryna cook me something",1201,PRV,q_say,"and I said,"
685,PRV_se0_ag3_f_04_1.txt,"And I went by there and she was a-standing over the stove, and I said, whatchu doing? And she said, I'm tryna cook me something",1201,PRV,q_say,"And she said,"
686,PRV_se0_ag3_f_04_1.txt,"to eat. I said, you haven't ate? And she said, no.",1203,PRV,q_say,"I said,"
686,PRV_se0_ag3_f_04_1.txt,"to eat. I said, you haven't ate? And she said, no.",1203,PRV,q_say,"And she said,"
687,PRV_se0_ag3_f_04_1.txt,"I said, but",1209,PRV,q_say,"I said,"
688,PRV_se0_ag3_f_04_1.txt,"I didn't even know. I said, what is that?",1305,PRV,q_say,"I said,"
689,PRV_se0_ag3_f_04_1.txt,"And I said, yeah, what is it?",1715,PRV,q_say,"And I said,"
690,PRV_se0_ag3_f_04_1.txt,"And she said,",1717,PRV,q_say,"And she said,"
691,PRV_se0_ag3_m_02_1.txt,"he got one. And I told him, yeah, and they-",59,PRV,q_tell,"And I told him,"
692,PRV_se0_ag3_m_02_1.txt,"I said, well that's when I'll start to take 'em. [<laugh>]",158,PRV,q_say,"I said,"
693,PRV_se0_ag3_m_02_1.txt,"told a fella one day. He said,",583,PRV,q_say,"He said,"
694,PRV_se0_ag3_m_02_1.txt,"he said, well you know you're a long way but they done a job,",893,PRV,q_say,"he said,"
695,PRV_se0_ag1_m_01_1.txt,"She was like, you don't wanna do what?",189,PRV,q_like_copula,"She was like,"
696,PRV_se0_ag1_m_01_1.txt,"So that's all I was used to seeing [was black] kids so when I saw this white kid, I'm like, well what is he?",312,PRV,q_like_contracted,"I'm like,"
697,PRV_se0_ag1_m_01_1.txt,"And she's like,",659,PRV,q_like_contracted,"And she's like,"
698,PRV_se0_ag1_m_01_1.txt,"She's like, okay, they have this? I'm gonna get this for [you. I'm gonna-] this that and the other.",1267,PRV,q_like_contracted,"She's like,"
699,PRV_se0_ag1_m_01_1.txt,"And she's like, I don't know. That's the only name I know them by.",1402,PRV,q_like_contracted,"And she's like,"
700,PRV_se0_ag1_f_01_2.txt,"they made it in right mind that we went- we weren't just like,",98,PRV,q_go,we went-
701,PRV_se0_ag1_f_01_2.txt,"They went- they going to school, [so.]",104,PRV,q_go,They went-
702,PRV_se0_ag1_f_01_2.txt,"[It's-] Yeah. But I'm looking into it. I'm like,",206,PRV,q_like_contracted,"I'm like,"
703,PRV_se0_ag1_f_01_2.txt,"I was like, God be with me, be with me. But um-",260,PRV,q_like_copula,"I was like,"
704,PRV_se0_ag1_f_01_2.txt,"Gen. Ed. classes where I was like,",280,PRV,q_like_copula,"I was like,"
705,PRV_se0_ag1_f_01_2.txt,"Thursday, [and I was like,]",298,PRV,q_like_copula,"and I was like,"
706,PRV_se0_ag1_f_01_2.txt,"now they gone to Greensboro. I'm like,",330,PRV,q_like_contracted,"I'm like,"
707,PRV_se0_ag1_f_01_2.txt,"she was like, you don't wanna go the ACC? I was like,",334,PRV,q_like_copula,"she was like,"
707,PRV_se0_ag1_f_01_2.txt,"she was like, you don't wanna go the ACC? I was like,",334,PRV,q_like_copula,"I was like,"
708,PRV_se0_ag1_f_01_2.txt,"[Then] when I come back, I'm like, okay, this, and I gotta get back on the ball and ready for- be ready for finals,",351,PRV,q_like_contracted,"I'm like,"
709,PRV_se0_ag1_f_01_2.txt,"And um, she was like,",455,PRV,q_like_copula,"she was like,"
710,PRV_se0_ag1_f_01_2.txt,"/RD-SCHOOL-2/ this, /RD-SCHOOL-2/ that, /RD-SCHOOL-2/ [and I] was like okay. I was like, let me try it out.",459,PRV,q_like_copula,"I was like,"
711,PRV_se0_ag1_f_01_2.txt,"I went, and it's- it's cool.",461,PRV,q_go,"I went,"
712,PRV_se0_ag3_f_02_2.txt,"And I said, no. We got businesses-",330,PRV,q_say,"And I said,"
713,PRV_se0_ag3_f_02_2.txt,"I said, well let's see what we can do. When the people came down to talk with us,",371,PRV,q_say,"I said,"
714,PRV_se0_ag3_f_02_2.txt,"I said, it might be a small community but there are needs and- and",401,PRV,q_say,"I said,"
715,PRV_se0_ag3_f_02_2.txt,"it start coming over the road, she said, kids I gotta go back home,",689,PRV,q_say,"she said,"
716,PRV_se0_ag3_f_02_2.txt,"was here, we were just sitting here watching out the door and I said, /RD-NAME-1/ it looks like it's gonna continue raining.",1150,PRV,q_say,"and I said,"
717,PRV_se0_ag3_f_02_2.txt,"And I said, /RD-NAME-1/ I think you better go over there and get /RD-NAME-2/,",1163,PRV,q_say,"And I said,"
718,PRV_se0_ag3_f_02_2.txt,"I said, yes, said uh,",1185,PRV,q_say,"I said,"
719,PRV_se0_ag3_f_02_2.txt,"you all better get out of that house. I said, what's [wrong?]",1187,PRV,q_say,"I said,"
720,PRV_se0_ag3_f_02_2.txt,"She said, I heard that the dam has- dyke has [burst.]",1189,PRV,q_say,"She said,"
721,PRV_se0_ag3_f_02_2.txt,"And so my husband walked down, he said, I'm'a walk down there and see what's going on.",1198,PRV,q_say,"he said,"
722,PRV_se0_ag3_f_02_2.txt,"so he said, I'm not gonna stay I'm going back home.",1216,PRV,q_say,"he said,"
723,PRV_se0_ag3_f_02_2.txt,"I said, don't you do that, I said, you stay over here with us and just see you know, how it's gonna be.",1218,PRV,q_say,"I said,"
723,PRV_se0_ag3_f_02_2.txt,"I said, don't you do that, I said, you stay over here with us and just see you know, how it's gonna be.",1218,PRV,q_say,"I said,"
724,PRV_se0_ag3_f_02_2.txt,"But he said,",1250,PRV,q_say,"he said,"
725,PRV_se0_ag3_f_02_2.txt,"I said, that is so precious [and]",1504,PRV,q_say,"I said,"
726,PRV_se0_ag1_f_01_3.txt,"North Carolina is [slow. You know?] I'm like, it is, you know, it's not like",116,PRV,q_like_contracted,"I'm like,"
727,PRV_se0_ag1_f_01_3.txt,"we have busses and trains running every day. I said, honey,",123,PRV,q_say,"I said,"
728,PRV_se0_ag1_f_01_3.txt,I was like-,134,PRV,q_like_copula,I was like-
729,PRV_se0_ag1_f_01_3.txt,"I was like, okay, I'm riding in a cab. [You know?]",138,PRV,q_like_copula,"I was like,"
730,PRV_se0_ag1_f_01_3.txt,"Like when you- they call your name out, you go-",186,PRV,q_go,you go-
731,PRV_se0_ag1_f_01_3.txt,"When I got here, I was like, you know what, I wanna do better than better, so.",238,PRV,q_like_copula,"I was like,"
732,PRV_se0_ag1_f_01_3.txt,"And when I come back, I'm better than- <laugh> Cause like, now, when I was just got back, I was like, okay.",246,PRV,q_like_copula,"I was like,"
733,PRV_se0_ag3_m_02_2.txt,"I got the job and he said I did it so good that he said- Like I told you, he said",302,PRV,q_say,he said-
734,PRV_se0_ag3_m_02_2.txt,"[He figured] down to a hundred and fifty dollars a month. I said, can't pay that either. And he said, man, how much money you wanna pay on a new car?",525,PRV,q_say,"I said,"
734,PRV_se0_ag3_m_02_2.txt,"[He figured] down to a hundred and fifty dollars a month. I said, can't pay that either. And he said, man, how much money you wanna pay on a new car?",525,PRV,q_say,"And he said,"
735,PRV_se0_ag3_m_02_2.txt,"I said, look. I said, I don't make much money. I wanna pay just as less as I can.",527,PRV,q_say,"I said,"
735,PRV_se0_ag3_m_02_2.txt,"I said, look. I said, I don't make much money. I wanna pay just as less as I can.",527,PRV,q_say,"I said,"
736,PRV_se0_ag3_m_02_2.txt,"I went and got it and put it on the bed. She told me she'll pay me when her check comes. /She said,/ I haven't got it.",853,PRV,q_say,"She said,"
737,PRV_se0_ag3_m_02_2.txt,"So I went back over there. I said, what does she want? When I went back over there,",863,PRV,q_say,"I said,"
738,PRV_se0_ag3_m_02_2.txt,"she said,",865,PRV,q_say,"she said,"
739,PRV_se0_ag3_m_02_2.txt,"I told her, you can put that in mine now if you want to.",897,PRV,q_tell,"I told her,"
740,PRV_se0_ag1_f_01_1.txt,"[Cause last] week it was ridiculous it was [so hot.] We was like- in my dorm room, I was like,",58,PRV,q_like_copula,We was like-
740,PRV_se0_ag1_f_01_1.txt,"[Cause last] week it was ridiculous it was [so hot.] We was like- in my dorm room, I was like,",58,PRV,q_like_copula,"I was like,"
741,PRV_se0_ag1_f_01_1.txt,"okay. I got air conditioning. When I go in my friend's room I'm like,",60,PRV,q_like_contracted,"I'm like,"
742,PRV_se0_ag1_f_01_1.txt,"I was like, no. I'm used to being here. I'm used to people in Princeville.",118,PRV,q_like_copula,"I was like,"
743,PRV_se0_ag1_f_01_1.txt,"I went- I went- I stayed, and I- My mom said, well you better get your license,",121,PRV,q_go,I went-
743,PRV_se0_ag1_f_01_1.txt,"I went- I went- I stayed, and I- My mom said, well you better get your license,",121,PRV,q_go,I went-
744,PRV_se0_ag1_f_01_1.txt,"At times I was like, oh my Lord I'm tired of driving, but",144,PRV,q_like_copula,"I was like,"
745,PRV_se0_ag1_f_01_1.txt,"Oh no, I said, no we have- we have ice.",223,PRV,q_say,"I said,"
746,PRV_se0_ag1_f_01_1.txt,"[<laugh>] They- they- this city girl, she was like,",231,PRV,q_like_copula,"she was like,"
747,PRV_se0_ag1_f_01_1.txt,"what is the problem? She was like,",232,PRV,q_like_copula,"She was like,"
748,PRV_se0_ag1_f_01_1.txt,"when it snow y'all shut everything down. She was like, it is not that serious. I said, yes it is for us. We're not used to no snow.",234,PRV,q_say,"I said,"
749,PRV_se0_ag1_f_01_1.txt,"when it snow y'all shut everything down. She was like, it is not that serious. I said, yes it is for us. We're not used to no snow.",234,PRV,q_like_copula,"She was like,"
750,PRV_se0_ag1_f_01_1.txt,"every- She said,",238,PRV,q_say,"She said,"
751,PRV_se0_ag1_f_01_1.txt,"oh no, honey. We would truck- She said, only way we get out of school was a blizzard.",240,PRV,q_say,"She said,"
752,PRV_se0_ag1_f_01_1.txt,"we're trekking through the snow. I was like,",243,PRV,q_like_copula,"I was like,"
753,PRV_se0_ag1_f_01_1.txt,"like the girl she was saying, like, she- like, snow be right here honey. We gotta crawl over there, [do whatever] we gotta do, put on our hiking boots and go to class. I'm like,",272,PRV,q_like_contracted,"I'm like,"
754,PRV_se0_ag1_f_01_1.txt,"be like, we gotta go to the grocery. We gotta get some groceries. I'm like,",297,PRV,q_like_contracted,"I'm like,"
755,PRV_se0_ag1_f_01_1.txt,"the girl- She's from Jersey- [She was like,]",299,PRV,q_like_copula,"She was like,"
756,PRV_se0_ag1_f_01_1.txt,"why- why are we- she said, why can I- why did I go to Walmart?",301,PRV,q_say,"she said,"
757,PRV_se0_ag1_f_01_1.txt,"I said, it's gonna snow. She was like,",305,PRV,q_say,"I said,"
758,PRV_se0_ag1_f_01_1.txt,"I said, it's gonna snow. She was like,",305,PRV,q_like_copula,"She was like,"
759,PRV_se0_ag1_f_01_1.txt,"and? I was like,",307,PRV,q_like_copula,"I was like,"
760,PRV_se0_ag1_f_01_1.txt,"[No. No] bread. She was like, I ain't get no bread. I was like, <laugh> but I [did.]",317,PRV,q_like_copula,"She was like,"
760,PRV_se0_ag1_f_01_1.txt,"[No. No] bread. She was like, I ain't get no bread. I was like, <laugh> but I [did.]",317,PRV,q_like_copula,"I was like,"
761,PRV_se0_ag1_f_01_1.txt,"I'm like, um,",323,PRV,q_like_contracted,"I'm like,"
762,PRV_se0_ag1_f_01_1.txt,"And uh, she was like,",331,PRV,q_like_copula,"she was like,"
763,PRV_se0_ag1_f_01_1.txt,"Why is the building- wh- why is it shaking? I'm like,",343,PRV,q_like_contracted,"I'm like,"
764,PRV_se0_ag1_f_01_1.txt,calm down. We calm on the f- hurricane? We were like-,345,PRV,q_like_copula,We were like-
765,PRV_se0_ag1_f_01_1.txt,"people from North Carolina, they was like,",347,PRV,q_like_copula,"they was like,"
766,PRV_se0_ag1_f_01_1.txt,"she was like, y'all ain't stressing about um-",351,PRV,q_like_copula,"she was like,"
767,PRV_se0_ag1_f_01_1.txt,"She was like,",354,PRV,q_like_copula,"She was like,"
768,PRV_se0_ag1_f_01_1.txt,"now y'all stressing about snow but when the hurricane come y'all s- she said, y'all too calm.",356,PRV,q_say,"she said,"
769,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_copula,"She was like,"
769,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_copula,"She was like,"
770,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_contracted,"I'm like,"
771,PRV_se0_ag1_f_01_1.txt,"Exactly. Cause I tripped out with the hurricane. I was like,",373,PRV,q_like_copula,"I was like,"
772,PRV_se0_ag1_f_01_1.txt,"[They was going off. They was like,]",376,PRV,q_like_copula,"They was like,"
773,PRV_se0_ag1_f_01_1.txt,"Or a lake- I'm like, it's not a tornado. It's a hurricane. You know?",386,PRV,q_like_contracted,"I'm like,"
774,PRV_se0_ag1_f_01_1.txt,"She was like, d- do you we have another shelter place to go to?",388,PRV,q_like_copula,"She was like,"
775,PRV_se0_ag1_f_01_1.txt,"A tight building- I'm like,",390,PRV,q_like_contracted,"I'm like,"
776,PRV_se0_ag1_f_01_1.txt,"And [you know], evacuate, but it- it- it- it was- th- and then I was like, okay, but it wont- I seen worse hurricanes",420,PRV,q_like_copula,"I was like,"
777,PRV_se0_ag1_f_01_1.txt,"You know, and I was like, mkay. You know? So",484,PRV,q_like_copula,"and I was like,"
778,PRV_se0_ag1_f_01_1.txt,"and the water was like this. I was like,",496,PRV,q_like_copula,"I was like,"
779,PRV_se0_ag1_f_01_1.txt,"And um, she called us- she was like, if I call you back in like three or four hours and tell you to-",508,PRV,q_like_copula,"she was like,"
780,PRV_se0_ag1_f_01_1.txt,"she said,",510,PRV,q_say,"she said,"
781,PRV_se0_ag1_f_01_1.txt,"she's like, if I call you back,",522,PRV,q_like_contracted,"she's like,"
782,PRV_se0_ag1_f_01_1.txt,"twelve or one o'clock, and she was like,",529,PRV,q_like_copula,"and she was like,"
783,PRV_se0_ag1_f_01_1.txt,"and um, we started looking. We was like-",543,PRV,q_like_copula,We was like-
784,PRV_se0_ag1_f_01_1.txt,"My grandmother stops. She was- I was like, whatchu stopping for? She was like,",545,PRV,q_like_copula,"I was like,"
784,PRV_se0_ag1_f_01_1.txt,"My grandmother stops. She was- I was like, whatchu stopping for? She was like,",545,PRV,q_like_copula,"She was like,"
785,PRV_se0_ag1_f_01_1.txt,"you see that water rush across there? I was like, you- we're gonna have to go through this water because",547,PRV,q_like_copula,"I was like,"
