,speaker_id,utterance,utt_id,region_id,q_type,target
579,ROC_se0_ag3_f_02_1.txt,"So (breathy) I said, okay.",1032,ROC,q_say,"I said,"
580,ROC_se0_ag3_f_02_1.txt,"I think I finally gave 'em to somebody. I thought,",1586,ROC,q_think,"I thought,"
581,ROC_se0_ag3_f_02_1.txt,And I thought-,2100,ROC,q_think,And I thought-
582,ROC_se0_ag3_f_02_1.txt,"as I got older, I went, where was the sailors coming from?",2102,ROC,q_go,"I went,"
583,ROC_se0_ag3_f_02_1.txt,"I don't know where he went, but eventually he was up on Central Avenue",2306,ROC,q_go,"he went,"
584,ROC_se0_ag3_f_02_1.txt,"aft- I think about it sometimes and I said,",2725,ROC,q_say,"and I said,"
585,ROC_se0_ag1_m_03_1.txt,"all of these life lessons that I'm saying, it's like",554,ROC,q_say,"I'm saying,"
586,ROC_se0_ag1_m_03_1.txt,"You know, that's- that's all that we're saying,",729,ROC,q_say,"we're saying,"
587,ROC_se0_ag1_m_03_1.txt,"However, when they have flyers in they hand, and I told them, you know, /?/ hey just- just give it to that person, yeah give it to that person.",777,ROC,q_tell,"and I told them,"
588,ROC_se0_ag1_m_03_1.txt,"She said, you need to stop playing, and you need to",927,ROC,q_say,"She said,"
589,ROC_se0_ag1_m_03_1.txt,"they been making music ever since I was like,",1223,ROC,q_like_copula,"I was like,"
590,ROC_se0_ag1_m_03_1.txt,"and once they go- once the people see that they're going out to get it,",2157,ROC,q_go,they go-
591,ROC_se0_ag1_m_03_1.txt,"phrases, different things that they say,",2634,ROC,q_say,"they say,"
592,ROC_se0_ag1_m_02_1.txt,[Yeah. I'm like-],35,ROC,q_like_contracted,I'm like-
593,ROC_se0_ag1_m_02_1.txt,"[Cause] that's what everyone thinks. [Everyone like, you] creative writing? I'm like, no.",559,ROC,q_like_contracted,"I'm like,"
594,ROC_se0_ag1_m_02_1.txt,"I'm like, yeah.",597,ROC,q_like_contracted,"I'm like,"
595,ROC_se0_ag1_m_02_1.txt,"And she like, alright, you're in.",603,ROC,q_like_zero,"And she like,"
596,ROC_se0_ag1_m_02_1.txt,"So I'm like, oh that's awesome, you know, so.",611,ROC,q_like_contracted,"I'm like,"
597,ROC_se0_ag1_m_02_1.txt,"So I'm like, yo, I wanna audition for this,",665,ROC,q_like_contracted,"I'm like,"
598,ROC_se0_ag1_m_02_1.txt,"So I'm like, oh I could just do a poem.",671,ROC,q_like_contracted,"I'm like,"
599,ROC_se0_ag1_m_02_1.txt,"two hours later like, hey, you're in. I'm like,",715,ROC,q_like_contracted,"I'm like,"
600,ROC_se0_ag1_m_02_1.txt,"So they- they was like, it's eight hundred dollars to- um, to do it.",719,ROC,q_like_copula,"they was like,"
601,ROC_se0_ag1_m_02_1.txt,"And I'm like, yes my mom is not gonna pay no [eight hundred d-]",721,ROC,q_like_contracted,"And I'm like,"
602,ROC_se0_ag1_m_02_1.txt,"No that- this would get crazy. So I'm like, yes, I know my mama's not gonna pay this eight hundred dollars (laughing)",735,ROC,q_like_contracted,"I'm like,"
603,ROC_se0_ag1_m_02_1.txt,"[I'm like], oh my god. I'm like, yo like m- I'm like oh my god, now I gotta really do this.",743,ROC,q_like_contracted,"I'm like,"
603,ROC_se0_ag1_m_02_1.txt,"[I'm like], oh my god. I'm like, yo like m- I'm like oh my god, now I gotta really do this.",743,ROC,q_like_contracted,I'm like oh 
604,ROC_se0_ag1_m_02_1.txt,"So I'm like, yo they know about True Religion jeans. Like it was crazy, so.",838,ROC,q_like_contracted,"I'm like,"
605,ROC_se0_ag1_m_02_1.txt,"But at the end, they like,",844,ROC,q_like_zero,"they like,"
606,ROC_se0_ag1_m_02_1.txt,"/freaking/ was like, yo, /RD-NAME-1/, you get best dressed. I'm like yo that's crazy, like, that was dope.",846,ROC,q_like_contracted,I'm like yo 
607,ROC_se0_ag1_m_02_1.txt,"I go- so- so when I went over to /RD-SCHOOL-2/,",854,ROC,q_go,I go-
608,ROC_se0_ag1_m_02_1.txt,"and then I just keep going with it, going with it. Then I'm like, you know what I-",874,ROC,q_like_contracted,"I'm like,"
609,ROC_se0_ag1_m_02_1.txt,"So I'm like,",936,ROC,q_like_contracted,"I'm like,"
610,ROC_se0_ag1_m_02_1.txt,"but I'm like, yo like,",942,ROC,q_like_contracted,"I'm like,"
611,ROC_se0_ag1_m_02_1.txt,"I did like the- um, the Shakespeare piece. And he was like, yo do you do poetry? I'm like, yeah I do poetry.",952,ROC,q_like_copula,"And he was like,"
612,ROC_se0_ag1_m_02_1.txt,"I did like the- um, the Shakespeare piece. And he was like, yo do you do poetry? I'm like, yeah I do poetry.",952,ROC,q_like_contracted,"I'm like,"
613,ROC_se0_ag1_m_02_1.txt,"and he was like, yo you should enter in a poetry contest.",958,ROC,q_like_copula,"and he was like,"
614,ROC_se0_ag1_m_02_1.txt,"I'm like, yo, this is the best song in the w-",1036,ROC,q_like_contracted,"I'm like,"
615,ROC_se0_ag1_m_02_1.txt,I think- I think my music is- I- I think the way I rap is deep.,1112,ROC,q_think,I think-
616,ROC_se0_ag1_m_02_1.txt,"some of these white people, they really think we're like,",1987,ROC,q_like_contracted,"we're like,"
617,ROC_se0_ag1_m_02_1.txt,"so anytime they see some dude they be like, yo like that dude right there is like,",2097,ROC,q_like_copula,"they be like,"
618,ROC_se0_ag1_m_02_1.txt,I don't really think so. I think- I think that black women r- I think they really running shit in Rochester.,2135,ROC,q_think,I think-
619,ROC_se0_ag1_m_02_1.txt,"look at her, I'm like yo bro, you guys is",2196,ROC,q_like_contracted,I'm like yo 
620,ROC_se0_ag1_m_02_1.txt,"That's what make a lot of people just go to white girls, cause they like, yo I'm not tryna keep",2255,ROC,q_like_zero,"they like,"
621,ROC_se0_ag1_m_02_1.txt,"So when I go to New York I'm like yo bruh, they like,",2337,ROC,q_like_contracted,I'm like yo 
622,ROC_se0_ag1_m_02_1.txt,"So when I go to New York I'm like yo bruh, they like,",2337,ROC,q_like_zero,"they like,"
623,ROC_se0_ag3_m_01_1.txt,"So I think, uh,",1266,ROC,q_think,"I think,"
624,ROC_se0_ag3_m_01_1.txt,"very, very easy for these things right now to manifest themselves. And I think,",1696,ROC,q_think,"And I think,"
625,ROC_se0_ag3_m_01_1.txt,I- I think-,1706,ROC,q_think,I think-
626,ROC_se0_ag3_m_01_1.txt,"I think, uh,",2377,ROC,q_think,"I think,"
627,ROC_se0_ag3_m_01_1.txt,"uh, to where I said,",2419,ROC,q_say,"I said,"
628,ROC_se0_ag3_m_01_1.txt,"I ask because of- I get mixed reviews from people, sometimes they say, you know, it's kind of nasaly, we talk-",2457,ROC,q_say,"they say,"
629,ROC_se0_ag3_m_01_1.txt,"So I think, uh, based upon",2649,ROC,q_think,"I think,"
630,ROC_se0_ag3_f_01_1.txt,"I think, of the crime in the city. They just want out.",227,ROC,q_think,"I think,"
631,ROC_se0_ag3_f_01_1.txt,"and I was like, where is she getting this from?",443,ROC,q_like_copula,"and I was like,"
632,ROC_se0_ag3_f_01_1.txt,"because I'm like,",753,ROC,q_like_contracted,"I'm like,"
633,ROC_se0_ag3_f_01_1.txt,"so I was like, you know I have to report this to the judge",818,ROC,q_like_copula,"I was like,"
634,ROC_se0_ag3_f_01_1.txt,"I was like, well what's going on with you? Why are you so angry?",827,ROC,q_like_copula,"I was like,"
635,ROC_se0_ag3_f_01_1.txt,"I was like, what? Does your mother know?",835,ROC,q_like_copula,"I was like,"
636,ROC_se0_ag3_f_01_1.txt,"She said, yeah,",837,ROC,q_say,"She said,"
637,ROC_se0_ag3_f_01_1.txt,"So I was like,",841,ROC,q_like_copula,"I was like,"
638,ROC_se0_ag3_f_01_1.txt,"So, you know, she was like, I know.",853,ROC,q_like_copula,"she was like,"
639,ROC_se0_ag3_f_01_1.txt,"You know, they- she said, oh no I caught the bus, it was midnight.",1207,ROC,q_say,"she said,"
640,ROC_se0_ag3_f_01_1.txt,"So I'm like, okay I can",1387,ROC,q_like_contracted,"I'm like,"
641,ROC_se0_ag3_f_01_1.txt,"So I was like, I gotta get my stuff together. She was playing on Saturday.",1402,ROC,q_like_copula,"I was like,"
642,ROC_se0_ag3_f_01_1.txt,"I think, uh,",1423,ROC,q_think,"I think,"
643,ROC_se0_ag3_f_01_1.txt,"I definitely hear it. I'm like, woah.",1586,ROC,q_like_contracted,"I'm like,"
644,ROC_se0_ag3_f_01_1.txt,"ice box for frigerator. I'm like, dad it's a frigerator. It's not /out-/",1636,ROC,q_like_contracted,"I'm like,"
645,ROC_se0_ag3_f_01_1.txt,"I never thought of it as such, and I'm like, uh,",1759,ROC,q_like_contracted,"and I'm like,"
646,ROC_se0_ag3_f_01_1.txt,"n- now, /RD-NAME-3/ and them growing up, I'm like, I gotta make some kind of memories for them",1835,ROC,q_like_contracted,"I'm like,"
647,ROC_se0_ag3_f_01_1.txt,"and she was telling me, have you been there? I said, no.",2086,ROC,q_say,"I said,"
648,ROC_se0_ag3_f_01_1.txt,"and she was telling me, have you been there? I said, no.",2086,ROC,q_tell,"and she was telling me,"
649,ROC_se0_ag3_f_01_1.txt,"And she was saying, well you gotta go",2088,ROC,q_say,"And she was saying,"
650,ROC_se0_ag1_f_02_1.txt,"And, uh, I was like, yo where's like, uh, (laughing) the closest Wegmans? Like, I really wanna go to Wegmans.",151,ROC,q_like_copula,"I was like,"
651,ROC_se0_ag1_f_02_1.txt,"But it wasn't until I got to /RD-SCHOOL-3/ that I was like, dang, I was really poor. <laugh>",235,ROC,q_like_copula,"I was like,"
652,ROC_se0_ag1_f_02_1.txt,"people actually paid cash for tuition. I'm like,",239,ROC,q_like_contracted,"I'm like,"
653,ROC_se0_ag1_f_02_1.txt,"/RD-SCHOOL-7/. So that's the school I was saying like,",262,ROC,q_say,"I was saying like,"
654,ROC_se0_ag1_f_02_1.txt,"walk up the hill. Like, my mom took me to like, the first day and then she's like, okay you got it, you know.",284,ROC,q_like_contracted,"she's like,"
655,ROC_se0_ag1_f_02_1.txt,"By the time I was going, uh, to college, like I could- I lived right around the corner from the riverside.",397,ROC,q_go,"I was going,"
656,ROC_se0_ag1_f_02_1.txt,"Uh, and I was like, there's no way I can afford to go there. And so,",458,ROC,q_like_copula,"and I was like,"
657,ROC_se0_ag1_f_02_1.txt,"because at the time I wanted to be a teacher, I was like, oh maybe I'll go to like St. John Fisher, or some of the smaller schools, um,",460,ROC,q_like_copula,"I was like,"
658,ROC_se0_ag1_f_02_1.txt,"St. John Fisher, and they're like, what? No, you need to go to /RD-SCHOOL-3/. And then I feel like everyone kept telling me, so I'm like-",481,ROC,q_like_contracted,I'm like-
659,ROC_se0_ag1_f_02_1.txt,"I mean, I was like,",489,ROC,q_like_copula,"I was like,"
660,ROC_se0_ag1_f_02_1.txt,"I was like, okay, I guess I'll go to /RD-SCHOOL-3/. Like, literally that's like why I went. That's why I chose that",497,ROC,q_like_copula,"I was like,"
661,ROC_se0_ag1_f_02_1.txt,"it got around to me, and the teacher asked me like what school I went to, I was li- I was proud that I went to /RD-SCHOOL-1/. And I was like, you know, I went to /RD-SCHOOL-1/ High School.",582,ROC,q_like_copula,"And I was like,"
662,ROC_se0_ag1_f_02_1.txt,"And I could tell on her face, there was this kind of look, and I was like, what? You know, I was kind of-",584,ROC,q_like_copula,"and I was like,"
663,ROC_se0_ag1_f_02_1.txt,"So I said- I challenged her and said what? And she's like,",590,ROC,q_say,I said-
664,ROC_se0_ag1_f_02_1.txt,"So I said- I challenged her and said what? And she's like,",590,ROC,q_like_contracted,"And she's like,"
665,ROC_se0_ag1_f_02_1.txt,"And like go to office hours and things like that. And I got a A in- in her class and I think,",643,ROC,q_think,"and I think,"
666,ROC_se0_ag1_f_02_1.txt,"um, traumatic I think, as that first experience, but I definitely had more implicit kind of,",655,ROC,q_think,"I think,"
667,ROC_se0_ag1_f_02_1.txt,"that graduated b- before me, that happened to be there, that I think,",779,ROC,q_think,"I think,"
668,ROC_se0_ag1_f_02_1.txt,"Um, so I'm glad I went,",839,ROC,q_go,"I went,"
669,ROC_se0_ag1_f_02_1.txt,"and /RD-NAME-4/, so I like talked to them. But I think,",910,ROC,q_think,"I think,"
670,ROC_se0_ag1_f_02_1.txt,"Yeah but I haven't really been up there as much, unless I'm like- they ask me if I'm around to",927,ROC,q_like_contracted,I'm like-
671,ROC_se0_ag1_f_02_1.txt,"a discipline. I'm like,",977,ROC,q_like_contracted,"I'm like,"
672,ROC_se0_ag1_f_02_1.txt,"Um, and so, I was like, okay, I- I don't think,",984,ROC,q_like_copula,"I was like,"
673,ROC_se0_ag1_f_02_1.txt,"Um, and so I was like, okay I'll just do political science, and okay, I'll do it with /RD-NAME-8/ she's,",990,ROC,q_like_copula,"I was like,"
674,ROC_se0_ag1_f_02_1.txt,"So, I was like, okay, cool, I'll do this. They're paying me to like,",1104,ROC,q_like_copula,"I was like,"
675,ROC_se0_ag1_f_02_1.txt,"I knew what they were doing actually helped me to become a better student, I think, actually",1252,ROC,q_think,"I think,"
676,ROC_se0_ag1_f_02_1.txt,"day to day oppression I was experiencing. I'm like, I know that",1272,ROC,q_like_contracted,"I'm like,"
677,ROC_se0_ag1_f_02_1.txt,"that's fine. And so I think,",1300,ROC,q_think,"I think,"
678,ROC_se0_ag1_f_02_1.txt,"so yeah, I think-",1316,ROC,q_think,I think-
679,ROC_se0_ag1_f_02_1.txt,"But I think, like, once you get into dissertation phase, like,",1367,ROC,q_think,"I think,"
680,ROC_se0_ag1_f_02_1.txt,"Um, constantly checking your stuff, cause again, I think- I feel like people,",1417,ROC,q_think,I think-
681,ROC_se0_ag1_f_02_1.txt,"to get l- s- or to see a certain result. And so I think,",1423,ROC,q_think,"I think,"
682,ROC_se0_ag1_f_02_1.txt,"in our program, I think, was some- some- ch- sometimes challenging, but",1429,ROC,q_think,"I think,"
683,ROC_se0_ag1_f_02_1.txt,"And so I said, I work best in the mornings, so I would go to campus at six A.M.",1457,ROC,q_say,"I said,"
684,ROC_se0_ag1_f_02_1.txt,"they would just challenge me with dumb stuff and I'm like, I don't want my job to depend on eighteen and nineteen year olds.",1597,ROC,q_like_contracted,"and I'm like,"
685,ROC_se0_ag1_f_02_1.txt,"I was like, I don't wanna be a professor. So, I gotta be honest about that. And so,",1625,ROC,q_like_copula,"I was like,"
686,ROC_se0_ag1_f_02_1.txt,"But I think,",2114,ROC,q_think,"I think,"
687,ROC_se0_ag1_f_02_1.txt,"Yeah, I think-",2168,ROC,q_think,I think-
688,ROC_se0_ag1_f_02_1.txt,"by saying that, but that is why and so when people ask me, so, I think,",2278,ROC,q_think,"I think,"
689,PRV_se0_ag2_f_02_2.txt,"So I said, /see now it's working matter how- cause I say-/ my car, I'm gonna have to get out, and-",656,PRV,q_say,"I said,"
689,PRV_se0_ag2_f_02_2.txt,"So I said, /see now it's working matter how- cause I say-/ my car, I'm gonna have to get out, and-",656,PRV,q_say,I say-
690,PRV_se0_ag2_f_02_2.txt,"So I'm'a be able to work, so I say, I better-",658,PRV,q_say,"I say,"
691,PRV_se0_ag2_f_02_2.txt,"So I said, well I'm'a",680,PRV,q_say,"I said,"
692,PRV_se0_ag2_f_02_2.txt,"worst I ever heard him bark before. I said, what in the world going on? So I gets up,",787,PRV,q_say,"I said,"
693,PRV_se0_ag2_f_02_2.txt,"I said, what's going on? I said, uh,",838,PRV,q_say,"I said,"
693,PRV_se0_ag2_f_02_2.txt,"I said, what's going on? I said, uh,",838,PRV,q_say,"I said,"
694,PRV_se0_ag2_f_02_2.txt,"She said, no!",842,PRV,q_say,"She said,"
695,PRV_se0_ag2_f_02_2.txt,"She said, no.",844,PRV,q_say,"She said,"
696,PRV_se0_ag2_f_02_2.txt,"Said but you all gonna have to get out of there. I said, what you mean?",846,PRV,q_say,"I said,"
697,PRV_se0_ag2_f_02_2.txt,"Said don't you see a lot of water around here. I said,",848,PRV,q_say,"I said,"
698,PRV_se0_ag2_f_02_2.txt,"And uh, she said,",852,PRV,q_say,"she said,"
699,PRV_se0_ag2_f_02_2.txt,"I said where all the water coming from? And she said,",856,PRV,q_say,"And she said,"
700,PRV_se0_ag2_f_02_2.txt,"I said, no.",872,PRV,q_say,"I said,"
701,PRV_se0_ag2_f_02_2.txt,"And she said, they was- someone was speaking on- on loud speaker",874,PRV,q_say,"And she said,"
702,PRV_se0_ag2_f_02_2.txt,"And I said, what's flood?",882,PRV,q_say,"And I said,"
703,PRV_se0_ag2_f_02_2.txt,"She said,",884,PRV,q_say,"She said,"
704,PRV_se0_ag2_f_02_2.txt,"on the phone. And she said, well what's going- They asking me what's going on?",893,PRV,q_say,"And she said,"
705,PRV_se0_ag2_f_02_2.txt,"And I said, well yeah,",921,PRV,q_say,"And I said,"
706,PRV_se0_ag2_f_02_2.txt,"but my dad, before we left sh- he said, let us pray.",947,PRV,q_say,"he said,"
707,PRV_se0_ag2_f_02_2.txt,"Seeing out there was a /lonely/ prayer, I told him,",951,PRV,q_tell,"I told him,"
708,PRV_se0_ag2_f_02_2.txt,"but he was gonna finish, when /gonna/ finish he said,",963,PRV,q_say,"he said,"
709,PRV_se0_ag2_f_02_2.txt,"I said, well at least it give it time enough to come together",1011,PRV,q_say,"I said,"
710,PRV_se0_ag2_m_02_1.txt,"You know, cause she say, where everybody at?",1391,PRV,q_say,"she say,"
711,PRV_se0_ag2_f_02_1.txt,"I've- I was telling kids the other day, I said, we-",1256,PRV,q_say,"I said,"
712,PRV_se0_ag2_f_02_1.txt,"I said, kids now they don't know how to have fun. I said, we used to, um,",1258,PRV,q_say,"I said,"
712,PRV_se0_ag2_f_02_1.txt,"I said, kids now they don't know how to have fun. I said, we used to, um,",1258,PRV,q_say,"I said,"
713,PRV_se0_ag2_f_02_1.txt,"failed the first test, and then I tried again. I said, I'm not gonna",1731,PRV,q_say,"I said,"
714,PRV_se0_ag2_f_02_1.txt,"And I- and that really made me excited cause I said,",2169,PRV,q_say,"I said,"
715,PRV_se0_ag2_f_02_1.txt,"I said, I'm'a keep going",2215,PRV,q_say,"I said,"
716,PRV_se0_ag2_f_02_1.txt,"I said, I know this ain't gonna be for me all my life, I-",2219,PRV,q_say,"I said,"
717,PRV_se0_ag2_f_02_1.txt,"[you] know, I said, it gotta be something else for me.",2221,PRV,q_say,"I said,"
718,PRV_se0_ag2_f_02_1.txt,"better with my life than to work on the farm. I said, I didn't wanna quit because",2320,PRV,q_say,"I said,"
719,PRV_se0_ag2_f_02_1.txt,"but they said, what-",2332,PRV,q_say,"they said,"
720,PRV_se0_ag2_m_02_2.txt,"I know how he thinks, what he think, what he likes and everything, and they would just know everybody. [You] know, they may stay",170,PRV,q_think,"he thinks,"
721,PRV_se0_ag2_f_03_1.txt,"I said, that is so sweet cause they sure did.",143,PRV,q_say,"I said,"
722,PRV_se0_ag2_f_03_1.txt,"People ask me where I'm from. I say, Princeville. /??/ you are?",222,PRV,q_say,"I say,"
723,PRV_se0_ag2_f_03_1.txt,I say- [<laugh>],226,PRV,q_say,I say-
724,PRV_se0_ag2_f_01_2.txt,"I was thinking, you know, just talking to everybody what",319,PRV,q_think,"I was thinking,"
725,PRV_se0_ag2_f_01_2.txt,"No my mother never worked on a farm. She was like,",505,PRV,q_like_copula,"She was like,"
726,PRV_se0_ag2_m_01_1.txt,"and just so happened I think, a insurance agent",229,PRV,q_think,"I think,"
727,PRV_se0_ag2_m_01_1.txt,"So I just- Basically I just told him, I said, for one,",1523,PRV,q_say,"I said,"
728,PRV_se0_ag2_m_01_1.txt,"I said, and the other one,",1527,PRV,q_say,"I said,"
729,PRV_se0_ag2_m_01_1.txt,"I said, you count these up, it's twenty three.",1531,PRV,q_say,"I said,"
730,PRV_se0_ag2_m_01_1.txt,"And I walked out. He told me, don't walk out. I looked at him,",1533,PRV,q_tell,"He told me,"
731,PRV_se0_ag2_m_01_1.txt,"And I'm just looking around. I'm like, where everybody at?",2613,PRV,q_like_contracted,"I'm like,"
732,PRV_se0_ag2_m_01_1.txt,"and they- first thing they ask,",2683,PRV,q_ask,"they ask,"
733,PRV_se0_ag2_m_01_1.txt,"I was like,",2687,PRV,q_like_copula,"I was like,"
734,PRV_se0_ag2_m_01_1.txt,"[Cause like] I say, it's-",2701,PRV,q_say,"I say,"
735,PRV_se0_ag2_m_01_1.txt,"and he was like,",2857,PRV,q_like_copula,"and he was like,"
736,PRV_se0_ag2_m_01_1.txt,"I just asked him, I was like, well,",2863,PRV,q_like_copula,"I was like,"
737,PRV_se0_ag2_m_01_1.txt,"He said, um-",2867,PRV,q_say,"He said,"
738,PRV_se0_ag2_m_01_1.txt,"He said, I'm doing good in school. And I was like, well,",2869,PRV,q_say,"He said,"
739,PRV_se0_ag2_m_01_1.txt,"He said, I'm doing good in school. And I was like, well,",2869,PRV,q_like_copula,"And I was like,"
740,PRV_se0_ag2_m_01_1.txt,"I tell 'em,",2877,PRV,q_tell,"I tell 'em,"
741,PRV_se0_ag2_m_01_1.txt,"And like I talked to her one day, I said, you have a teacher right here that-",2988,PRV,q_say,"I said,"
742,PRV_se0_ag2_f_01_1.txt,"Yeah, I went-",148,PRV,q_go,I went-
743,PRV_se0_ag2_f_01_1.txt,"twenty. And I said, ma, I said, I wanna",1500,PRV,q_say,"And I said,"
743,PRV_se0_ag2_f_01_1.txt,"twenty. And I said, ma, I said, I wanna",1500,PRV,q_say,"I said,"
744,PRV_se0_ag2_f_01_1.txt,"And I said, well Ma I wanna open my own business,",1510,PRV,q_say,"And I said,"
745,PRV_se0_ag2_f_01_1.txt,"and she said, well baby,",1512,PRV,q_say,"and she said,"
746,PRV_se0_ag2_f_01_1.txt,"strong-willed, and I always wanted to do something. I said, I don't want my family to stay here.",1578,PRV,q_say,"I said,"
747,PRV_se0_ag2_f_01_1.txt,"and he said, if you serious about this situation,",1600,PRV,q_say,"and he said,"
748,PRV_se0_ag2_f_01_4.txt,I say-,91,PRV,q_say,I say-
749,PRV_se0_ag2_f_01_4.txt,"So I said, you know, they- they're not here because",101,PRV,q_say,"I said,"
750,PRV_se0_ag3_f_04_3.txt,I think- I reckon they had one in the store later but I don't know-,316,PRV,q_think,I think-
751,PRV_se0_ag3_f_04_3.txt,"I would te- I said- I call my grandmama Ma, I said Ma, my back hurt.",617,PRV,q_say,I said-
752,PRV_se0_ag3_f_04_3.txt,And they went-,741,PRV,q_go,And they went-
753,PRV_se0_ag3_f_04_3.txt,"and they say,",891,PRV,q_say,"and they say,"
754,PRV_se0_ag3_f_04_3.txt,"And- and she said, mm-mm.",895,PRV,q_say,"and she said,"
755,PRV_se0_ag3_f_04_3.txt,"I said, I'm her sister. And they do- I said, don't feel bad cause I'm old enough to be her [mama (laughing).]",897,PRV,q_say,"I said,"
755,PRV_se0_ag3_f_04_3.txt,"I said, I'm her sister. And they do- I said, don't feel bad cause I'm old enough to be her [mama (laughing).]",897,PRV,q_say,"I said,"
756,PRV_se0_ag3_f_04_1.txt,we went-,142,PRV,q_go,we went-
757,PRV_se0_ag3_f_04_1.txt,"and she said,",626,PRV,q_say,"and she said,"
758,PRV_se0_ag3_f_04_1.txt,"so she says, where we going?",659,PRV,q_say,"she says,"
759,PRV_se0_ag3_f_04_1.txt,"And I said, now we gonna go",680,PRV,q_say,"And I said,"
760,PRV_se0_ag3_f_04_1.txt,"/Cause I said, Lord,/ just let me get home. If I",961,PRV,q_say,"I said,"
761,PRV_se0_ag3_f_04_1.txt,"Would it be alright? She said, yeah, just wrap her up good. And that's what I did.",1017,PRV,q_say,"She said,"
762,PRV_se0_ag3_f_04_1.txt,"and they said, well if you do this kind of work- that's what was rumored",1163,PRV,q_say,"and they said,"
763,PRV_se0_ag3_f_04_1.txt,"And I went by there and she was a-standing over the stove, and I said, whatchu doing? And she said, I'm tryna cook me something",1201,PRV,q_say,"and I said,"
763,PRV_se0_ag3_f_04_1.txt,"And I went by there and she was a-standing over the stove, and I said, whatchu doing? And she said, I'm tryna cook me something",1201,PRV,q_say,"And she said,"
764,PRV_se0_ag3_f_04_1.txt,"to eat. I said, you haven't ate? And she said, no.",1203,PRV,q_say,"I said,"
764,PRV_se0_ag3_f_04_1.txt,"to eat. I said, you haven't ate? And she said, no.",1203,PRV,q_say,"And she said,"
765,PRV_se0_ag3_f_04_1.txt,"I said, but",1209,PRV,q_say,"I said,"
766,PRV_se0_ag3_f_04_1.txt,"I didn't even know. I said, what is that?",1305,PRV,q_say,"I said,"
767,PRV_se0_ag3_f_04_1.txt,"And I said, yeah, what is it?",1715,PRV,q_say,"And I said,"
768,PRV_se0_ag3_f_04_1.txt,"And she said,",1717,PRV,q_say,"And she said,"
769,PRV_se0_ag3_m_02_1.txt,"And the thing is, I think- I think he weigh about four hundred pounds.",22,PRV,q_think,I think-
770,PRV_se0_ag3_m_02_1.txt,"he got one. And I told him, yeah, and they-",59,PRV,q_tell,"And I told him,"
771,PRV_se0_ag3_m_02_1.txt,"I said, well that's when I'll start to take 'em. [<laugh>]",158,PRV,q_say,"I said,"
772,PRV_se0_ag3_m_02_1.txt,"told a fella one day. He said,",583,PRV,q_say,"He said,"
773,PRV_se0_ag3_m_02_1.txt,one Friday. They paint that house that I thought- thought was already painted.,865,PRV,q_think,I thought-
774,PRV_se0_ag3_m_02_1.txt,"he said, well you know you're a long way but they done a job,",893,PRV,q_say,"he said,"
775,PRV_se0_ag1_m_01_1.txt,"She was like, you don't wanna do what?",189,PRV,q_like_copula,"She was like,"
776,PRV_se0_ag1_m_01_1.txt,"So that's all I was used to seeing [was black] kids so when I saw this white kid, I'm like, well what is he?",312,PRV,q_like_contracted,"I'm like,"
777,PRV_se0_ag1_m_01_1.txt,"And she's like,",659,PRV,q_like_contracted,"And she's like,"
778,PRV_se0_ag1_m_01_1.txt,"She's like, okay, they have this? I'm gonna get this for [you. I'm gonna-] this that and the other.",1267,PRV,q_like_contracted,"She's like,"
779,PRV_se0_ag1_m_01_1.txt,"And she's like, I don't know. That's the only name I know them by.",1402,PRV,q_like_contracted,"And she's like,"
780,PRV_se0_ag1_f_01_2.txt,"they made it in right mind that we went- we weren't just like,",98,PRV,q_go,we went-
781,PRV_se0_ag1_f_01_2.txt,"They went- they going to school, [so.]",104,PRV,q_go,They went-
782,PRV_se0_ag1_f_01_2.txt,"[It's-] Yeah. But I'm looking into it. I'm like,",206,PRV,q_like_contracted,"I'm like,"
783,PRV_se0_ag1_f_01_2.txt,"I was like, God be with me, be with me. But um-",260,PRV,q_like_copula,"I was like,"
784,PRV_se0_ag1_f_01_2.txt,"Gen. Ed. classes where I was like,",280,PRV,q_like_copula,"I was like,"
785,PRV_se0_ag1_f_01_2.txt,"Thursday, [and I was like,]",298,PRV,q_like_copula,"and I was like,"
786,PRV_se0_ag1_f_01_2.txt,"now they gone to Greensboro. I'm like,",330,PRV,q_like_contracted,"I'm like,"
787,PRV_se0_ag1_f_01_2.txt,"she was like, you don't wanna go the ACC? I was like,",334,PRV,q_like_copula,"she was like,"
787,PRV_se0_ag1_f_01_2.txt,"she was like, you don't wanna go the ACC? I was like,",334,PRV,q_like_copula,"I was like,"
788,PRV_se0_ag1_f_01_2.txt,"[Then] when I come back, I'm like, okay, this, and I gotta get back on the ball and ready for- be ready for finals,",351,PRV,q_like_contracted,"I'm like,"
789,PRV_se0_ag1_f_01_2.txt,Then it's the summertime. Then I'm- I'm going- I'm-,365,PRV,q_go,I'm going-
790,PRV_se0_ag1_f_01_2.txt,I don't know if I wanna- I think- I'm leaning towards doing it because I get ahead.,373,PRV,q_think,I think-
791,PRV_se0_ag1_f_01_2.txt,"And um, she was like,",455,PRV,q_like_copula,"she was like,"
792,PRV_se0_ag1_f_01_2.txt,"/RD-SCHOOL-2/ this, /RD-SCHOOL-2/ that, /RD-SCHOOL-2/ [and I] was like okay. I was like, let me try it out.",459,PRV,q_like_copula,"I was like,"
793,PRV_se0_ag1_f_01_2.txt,"I went, and it's- it's cool.",461,PRV,q_go,"I went,"
